1083 1103 1116 1122 1131 1177 1131 1124 1129 1093 1119 1086 1154 1111 1129 1107 1083 1078 1115 1198 1211 1297 1251 1275 1246 1241 1269 1187 1109 1161 1220 1204 1117 1151 1084 1096 1183 1160 1145 1060 1044 1099 1144 1015 1030 968 1046 1031 1036 1054 1183 1337 1268 1183 1122 1085 970 914 946 983 1010 1116 1110 1260 1132 1143 1224 1262 1226 1249 1247 1255 1273 1254 1308 1325 1284 1206 1279 1261
1303 1320 1220 1152 1120 1134 1163 1186 1167 1228 1263 1290 1280 1270 1277 1340 1311 1359 1334 1383 1370 1399 1399 1464 1461 1496 1454 1499 1470 1391 1446 1370 1325 1337 1379 1409 1379 1321 1249 1276 1298 1244 1246 1225 1184 1236 1247 1183 1103 1193 1288 1345 1382 1472 1510 1472 1450 1365 1365 1415 1448 1451 1475 1386 1445 1441 1388 1369 1378 1340 1412 1381 1377 1317 1306 1401 1497 1541 1510 1538
1522 1455 1447 1424 1424 1401 1454 1399 1333 1324 1289 1319 1247 1293 1191 1144 1201 1269 1346 1318 1316 1265 1260 1177 1229 1186 1259 1296 1310 1261 1261 1327 1328 1316 1400 1450 1413 1443 1316 1288 1300 1290 1339 1413 1384 1396 1399 1399 1354 1392 1279 1254 1280 1278 1316 1415 1385 1430 1472 1445 1471 1492 1476 1411 1348 1360 1372 1295 1326 1379 1301 1337 1298 1264 1315 1322 1292 1222 1218 1252
1184 1088 1015 1071 1039 1065 1014 1044 985 1011 1008 1026 980 970 1026 1040 1070 1193 1134 1099 1072 972 886 880 770 800 888 974 941 958 921 893 893 910 901 878 872 832 751 628 554 595 569 568 638 649 563 507 554 469 410 400 413 392 350 285 313 362 369 410 477 378 307 354 383 414 400 445 488 631 676 664 548 503 470 461 491 478 508 481
446 436 451 503 456 550 509 559 503 567 555 503 532 633 628 646 690 735 707 698 647 538 531 572 480 454 432 398 301 329 326 421 485 553 661 600 611 500 492 561 569 574 558 594 621 644 613 618 608 604 578 597 557 472 420 394 430 460 509 458 440 403 385 477 460 457 529 563 543 600 613 639 627 541 594 552 585 611 531 553
533 538 499 519 515 483 405 394 418 417 441 524 628 597 658 665 654 680 702 694 716 703 683 715 696 659 598 552 549 436 431 492 506 525 530 572 528 450 470 552 497 501 473 476 436 385 397 521 490 497 479 474 445 447 550 544 573 584 529 515 555 572 497 532 492 483 511 447 369 227 209 244 271 301 346 322 323 357 437 378
405 433 347 438 416 378 409 422 468 477 494 582 518 549 519 492 455 455 405 322 272 289 244 255 254 238 252 226 126 143 218 214 211 253 279 270 365 380 412 490 472 491 524 517 475 442 441 452 418 319 239 168 142 73 90 169 148 212 228 266 189 138 111 0 -45 -71 35 16 142 173 246 198 206 247 243 193 163 157 201 163
227 202 172 106 128 159 162 201 236 281 248 216 251 328 364 346 296 319 347 372 338 317 253 265 272 347 389 420 441 414 413 552 549 475 475 532 484 435 431 485 577 520 547 532 477 470 511 606 618 718 743 750 770 814 855 737 704 656 725 715 825 853 787 804 770 744 716 749 732 782 683 734 729 677 670 655 697 792 761 789
817 823 788 854 870 885 800 787 889 863 811 823 864 990 999 1115 1109 1079 1104 1031 898 958 888 933 1016 1011 1056 1014 1066 1086 994 975 949 988 945 935 1059 1091 1080 1108 1111 1105 1140 1183 1125 1057 1047 1087 1083 1004 1014 996 1048 946 904 929 934 993 1027 994 1034 1136 1174 1171 1153 1176 1190 1186 1240 1201 1046 1057 1120 1102 1141 1106 1107 1054 934 902
813 789 754 717 771 843 840 907 841 750 770 679 722 686 700 760 920 892 892 930 956 957 1011 1069 1028 986 981 975 997 1069 1019 1007 992 1035 968 996 990 928 924 931 958 966 983 931 966 920 979 921 985 947 958 971 970 939 969 968 930 951 941 919 931 871 855 833 767 754 649 692 770 740 740 801 737 707 711 645 671 700 759 788
794 821 822 793 765 762 758 770 732 724 762 784 716 655 603 589 609 580 656 546 492 506 495 493 638 738 783 801 778 718 667 649 657 626 631 609 688 675 747 747 704 731 675 668 685 654 623 574 560 517 473 436 373 393 403 473 428 430 410 351 401 344 330 368 423 510 515 494 456 549 619 581 617 579 584 596 548 550 578 572
511 552 491 470 510 625 640 656 624 582 643 650 597 657 646 645 624 590 579 499 590 614 594 598 656 632 627 681 648 630 675 654 617 630 714 657 750 793 745 777 786 763 740 784 770 913 911 906 980 1018 1101 1126 1090 1092 1080 1107 1100 1045 1103 1078 1071 958 965 1025 978 963 927 948 993 958 884 869 828 865 840 911 889 838 864 918
919 928 997 1075 1076 1063 998 937 989 1080 1090 1063 1014 972 905 912 919 932 929 928 980 1009 1032 1092 1131 1170 1181 1200 1115 1210 1139 1163 1200 1162 1163 1268 1286 1278 1287 1363 1395 1370 1390 1366 1300 1330 1429 1403 1398 1408 1428 1403 1410 1464 1391 1420 1465 1538 1602 1666 1630 1554 1300 1286 1156 1153 1145 1220 1264 1259 1220 1214 1216 1102 1028 1155 1139 1128 1058 1106
1064 1031 922 859 823 826 810 845 855 756 747 819 899 859 863 898 847 865 930 1007 1002 948 907 846 888 870 977 1010 903 864 810 820 903 970 1097 1089 1131 1193 1188 1178 1105 1078 977 885 897 889 858 852 881 895 844 789 849 875 846 734 789 696 753 751 790 751 822 849 849 834 846 808 815 813 876 860 915 944 966 928 886 893 822 929
951 911 847 931 900 873 816 790 769 757 707 730 678 651 709 725 764 780 736 749 774 824 835 908 874 858 852 791 786 804 798 846 850 882 856 805 850 841 780 922 898 993 1054 1039 1015 1042 974 1036 1031 963 968 987 1032 1014 1032 1002 1118 1148 1244 1325 1315 1379 1397 1446 1494 1601 1700 1668 1730 1753 1819 1802 1751 1738 1653 1643 1660 1631 1675 1708
1676 1663 1743 1819 1849 1930 1896 1843 1857 1884 1814 1794 1819 1850 1751 1772 1748 1670 1654 1612 1671 1744 1711 1679 1640 1578 1585 1632 1691 1779 1713 1615 1499 1429 1349 1499 1405 1487 1619 1576 1526 1486 1459 1421 1422 1458 1430 1429 1486 1383 1445 1439 1316 1341 1280 1317 1349 1295 1296 1277 1256 1212 1292 1381 1387 1381 1308 1338 1296 1288 1319 1280 1335 1320 1308 1364 1362 1343 1327 1371
1420 1423 1485 1500 1506 1494 1498 1546 1528 1511 1475 1429 1417 1394 1438 1405 1498 1440 1388 1346 1437 1424 1408 1435 1460 1526 1482 1522 1490 1493 1442 1428 1446 1419 1455 1487 1472 1439 1424 1454 1516 1534 1631 1568 1541 1492 1397 1368 1321 1289 1311 1221 1190 1138 1067 1093 1130 1078 1158 1215 1244 1267 1277 1167 1122 1040 994 1012 960 942 922 873 840 836 877 798 790 825 824 758
705 834 830 989 960 960 946 930 945 945 986 1010 985 1023 1037 974 1020 1062 1030 1092 1069 1089 1090 1163 1211 1205 1157 1143 1080 1104 1065 1083 1098 1109 1158 1259 1201 1213 1264 1275 1405 1486 1473 1495 1494 1564 1531 1550 1543 1514 1517 1531 1471 1465 1405 1577 1645 1622 1530 1512 1495 1498 1576 1537 1501 1436 1377 1390 1347 1345 1299 1213 1166 1224 1153 1072 1111 1090 1017 1019
1032 986 883 883 909 868 860 911 936 914 974 944 925 957 1004 1048 1077 1035 1003 1006 972 963 1009 1060 1168 1313 1258 1212 1238 1204 1094 1074 1010 1010 1053 1067 1089 1099 1150 1099 990 1124 1206 1190 1176 1199 1120 1085 1178 1153 1156 1186 1097 1113 1085 1083 1014 965 971 973 1053 1087 1024 1052 1060 996 1117 1104 1138 1088 1026 1096 1121 1236 1243 1204 1175 1211 1149 1057
1110 1066 986 1041 981 959 901 825 878 852 839 768 707 691 641 668 656 577 534 542 591 549 562 558 594 513 516 530 543 566 548 519 457 415 416 352 387 403 276 260 214 182 186 214 233 281 238 229 291 299 217 157 202 296 369 408 469 548 589 660 729 662 644 634 574 560 617 598 569 583 553 423 422 443 511 556 591 625 533 513
541 493 499 476 523 479 415 424 450 443 504 468 382 403 379 351 346 261 276 230 228 284 301 270 251 226 155 156 109 93 142 99 102 123 182 185 132 89 48 18 15 37 22 41 64 44 0 -16 12 21 60 22 -84 -64 16 49 0 3 97 94 69 129 95 46 108 72 41 97 60 37 59 114 62 128 43 38 -38 -47 -3 26
146 134 193 216 204 241 223 274 295 263 267 305 383 391 365 309 331 318 297 265 315 367 370 303 396 507 555 621 520 410 370 264 254 121 183 200 296 288 355 241 224 204 172 149 185 187 177 227 170 155 157 181 145 194 232 208 188 128 84 39 11 -28 -62 -5 -128 -224 -272 -205 -222 -167 -176 -239 -228 -161 -161 -72 -96 -71 -55 -73
-96 -24 -101 -137 -142 -131 -95 -5 -127 -213 -171 -86 -143 -120 -150 -153 -186 -113 -233 -349 -379 -407 -358 -285 -199 -76 -99 -197 -289 -355 -281 -232 -252 -216 -189 -181 -101 -75 -92 -201 -162 -137 -167 -106 -110 -62 -146 -198 -133 -72 -61 -57 -3 12 51 72 33 36 -24 -31 14 43 35 11 0 109 109 81 97 131 174 159 226 202 160 192 99 133 151 206
257 222 242 210 159 186 120 129 116 184 164 169 98 173 128 123 84 79 73 -26 -60 -38 -17 -63 -133 -166 -188 -168 -148 -176 -158 -201 -180 -145 -207 -234 -208 -212 -264 -215 -121 -149 -61 5 58 52 49 -64 16 33 -35 -76 -58 -37 -9 -86 -147 -216 -178 -134 -233 -275 -367 -412 -431 -540 -597 -588 -555 -566 -520 -488 -393 -416 -413 -388 -446 -496 -532 -611
-621 -569 -626 -598 -628 -617 -582 -637 -656 -581 -623 -606 -610 -651 -785 -810 -841 -951 -979 -1042 -987 -1095 -1016 -1018 -1038 -1029 -1005 -1014 -1074 -1086 -1094 -1038 -1020 -1046 -1124 -1080 -1061 -1137 -1139 -1165 -1244 -1303 -1297 -1387 -1387 -1341 -1294 -1330 -1371 -1419 -1460 -1513 -1459 -1413 -1449 -1457 -1499 -1482 -1474 -1497 -1469 -1399 -1535 -1630 -1644 -1566 -1548 -1529 -1497 -1508 -1542 -1533 -1611 -1612 -1592 -1633 -1618 -1711 -1607 -1544
-1633 -1726 -1761 -1823 -1827 -1825 -1833 -1889 -1881 -1866 -1806 -1851 -1874 -1851 -1818 -1819 -1773 -1706 -1714 -1786 -1860 -1902 -1855 -1868 -1910 -1797 -1800 -1889 -1907 -1852 -1842 -1764 -1745 -1778 -1783 -1867 -1882 -1858 -1857 -1851 -1880 -1861 -1769 -1691 -1646 -1557 -1455 -1438 -1420 -1368 -1360 -1453 -1615 -1608 -1692 -1659 -1590 -1536 -1611 -1737 -1694 -1775 -1770 -1799 -1752 -1755 -1798 -1778 -1722 -1650 -1601 -1560 -1520 -1496 -1454 -1496 -1492 -1592 -1525 -1567
-1565 -1574 -1623 -1605 -1580 -1638 -1624 -1668 -1606 -1630 -1736 -1757 -1802 -1821 -1809 -1864 -1742 -1761 -1678 -1746 -1789 -1725 -1750 -1784 -1742 -1797 -1785 -1796 -1855 -1932 -1908 -1959 -2040 -2102 -2105 -2100 -1993 -1984 -1943 -1908 -1949 -1846 -1836 -1881 -1929 -1942 -1968 -1963 -2026 -2072 -1962 -1917 -1907 -1840 -1841 -1883 -1953 -1982 -1953 -1912 -1841 -1911 -1862 -1877 -1943 -1907 -1948 -1878 -1875 -1973 -1844 -1813 -1796 -1746 -1641 -1698 -1598 -1585 -1592 -1592
-1596 -1505 -1457 -1437 -1391 -1450 -1496 -1519 -1554 -1631 -1684 -1665 -1701 -1679 -1779 -1773 -1789 -1757 -1823 -1816 -1953 -1980 -1954 -1997 -1997 -1919 -1952 -2034 -2045 -1992 -1856 -1773 -1731 -1730 -1845 -1990 -2155 -2273 -2246 -2243 -2273 -2195 -2189 -2145 -2143 -2063 -2083 -2079 -2069 -2117 -2038 -1995 -1953 -1908 -1956 -1997 -1948 -1885 -1932 -1863 -1865 -1829 -1906 -1938 -1984 -2011 -2010 -1963 -1927 -1892 -1822 -1871 -1851 -1810 -1731 -1695 -1789 -1788 -1730 -1712
-1750 -1692 -1667 -1701 -1686 -1694 -1693 -1765 -1793 -1815 -1801 -1795 -1816 -1801 -1763 -1881 -1872 -1872 -1883 -1859 -1804 -1779 -1820 -1797 -1759 -1800 -1935 -1961 -2056 -2073 -2057 -2012 -1941 -1879 -1874 -1927 -1992 -2057 -2084 -2103 -2062 -1978 -1894 -1835 -1782 -1836 -1807 -1740 -1769 -1870 -1810 -1783 -1802 -1851 -1869 -1828 -1858 -1822 -1834 -1777 -1718 -1677 -1677 -1671 -1667 -1665 -1673 -1647 -1633 -1584 -1588 -1674 -1616 -1641 -1622 -1564 -1473 -1516 -1494 -1512
-1457 -1417 -1374 -1366 -1348 -1417 -1454 -1515 -1500 -1491 -1458 -1512 -1462 -1425 -1416 -1428 -1439 -1475 -1472 -1474 -1437 -1423 -1417 -1484 -1538 -1516 -1494 -1594 -1671 -1687 -1633 -1644 -1555 -1566 -1573 -1560 -1538 -1595 -1668 -1654 -1563 -1604 -1662 -1716 -1816 -1777 -1735 -1893 -1841 -1824 -1827 -1800 -1848 -1863 -1908 -1938 -1985 -1994 -1980 -2007 -1931 -1919 -1919 -1851 -1838 -1787 -1835 -1813 -1824 -1881 -1887 -1863 -1866 -1888 -1925 -1850 -1894 -1894 -1923 -1869
-1889 -1884 -1833 -1838 -1893 -1930 -1948 -2007 -1994 -1992 -1988 -1998 -2058 -2044 -2082 -2026 -2069 -2161 -2188 -2249 -2315 -2379 -2365 -2341 -2266 -2396 -2395 -2472 -2450 -2437 -2454 -2404 -2322 -2377 -2282 -2212 -2177 -2202 -2139 -2134 -2214 -2167 -2215 -2244 -2268 -2244 -2138 -2105 -2143 -2084 -2071 -2160 -2145 -2193 -2123 -2021 -2090 -2026 -1989 -1982 -1985 -2002 -2072 -2035 -2010 -1995 -1948 -1988 -1977 -1898 -1860 -1813 -1777 -1742 -1831 -1800 -1932 -1903 -1860 -1873
-1860 -1910 -1905 -1809 -1842 -1901 -1794 -1794 -1863 -1893 -1884 -1925 -1848 -1725 -1687 -1649 -1712 -1706 -1864 -1955 -1978 -1915 -1915 -1934 -1943 -1949 -1954 -1920 -1994 -2074 -2139 -2224 -2245 -2263 -2340 -2319 -2338 -2263 -2273 -2166 -2101 -2060 -2054 -2020 -1947 -1935 -1841 -1746 -1781 -1883 -1942 -1940 -1959 -1940 -1939 -1957 -2050 -1939 -1957 -1944 -1936 -1916 -1998 -2038 -2071 -2027 -2068 -2045 -2119 -2172 -2183 -2105 -2063 -2024 -2093 -2044 -2043 -1987 -1951 -1932
-1963 -1904 -1842 -1854 -1823 -1816 -1855 -1818 -1776 -1793 -1752 -1797 -1749 -1738 -1767 -1851 -1875 -1888 -1967 -1992 -2025 -1969 -1982 -1963 -1996 -2000 -1974 -2013 -2015 -1951 -2053 -2064 -2038 -2117 -2172 -2194 -2239 -2192 -2185 -2208 -2258 -2361 -2430 -2499 -2525 -2646 -2670 -2624 -2584 -2594 -2578 -2514 -2542 -2549 -2542 -2552 -2509 -2568 -2619 -2585 -2599 -2693 -2794 -2899 -2952 -2880 -2841 -2787 -2846 -2763 -2694 -2618 -2607 -2585 -2578 -2642 -2556 -2545 -2537 -2546
-2545 -2441 -2475 -2569 -2602 -2767 -2716 -2794 -2801 -2790 -2741 -2711 -2705 -2736 -2709 -2693 -2724 -2774 -2749 -2722 -2671 -2631 -2583 -2619 -2717 -2700 -2672 -2646 -2690 -2716 -2730 -2737 -2805 -2847 -2852 -2908 -2945 -2867 -2873 -2780 -2860 -2856 -2827 -2853 -2986 -3021 -3014 -2919 -2984 -2927 -2973 -3022 -3038 -3023 -3074 -3065 -3059 -3127 -3137 -3179 -3160 -3046 -3076 -3090 -3020 -3024 -3097 -3118 -3162 -3172 -3199 -3134 -3202 -3250 -3193 -3140 -3136 -3047 -3088 -3136
-3084 -3123 -3225 -3202 -3153 -3161 -3130 -3194 -3252 -3249 -3255 -3293 -3270 -3250 -3259 -3186 -3161 -3190 -3308 -3325 -3363 -3395 -3350 -3419 -3388 -3399 -3440 -3496 -3505 -3379 -3344 -3285 -3316 -3350 -3303 -3376 -3381 -3425 -3444 -3381 -3335 -3334 -3359 -3340 -3356 -3403 -3481 -3439 -3384 -3414 -3312 -3254 -3285 -3345 -3369 -3320 -3278 -3332 -3308 -3373 -3352 -3354 -3274 -3209 -3178 -3108 -3220 -3232 -3225 -3221 -3141 -3059 -2981 -2938 -2887 -2938 -2972 -2982 -3013 -3068
-3051 -3065 -3187 -3227 -3265 -3283 -3293 -3297 -3446 -3412 -3441 -3462 -3495 -3602 -3616 -3676 -3768 -3695 -3706 -3707 -3642 -3588 -3589 -3611 -3641 -3682 -3681 -3752 -3705 -3666 -3655 -3724 -3703 -3736 -3820 -3754 -3753 -3809 -3804 -3908 -3866 -3755 -3755 -3679 -3720 -3769 -3749 -3725 -3754 -3687 -3758 -3776 -3753 -3797 -3802 -3704 -3723 -3683 -3751 -3766 -3792 -3774 -3807 -3796 -3784 -3792 -3848 -3781 -3753 -3688 -3718 -3711 -3745 -3723 -3745 -3809 -3762 -3697 -3758 -3696
-3722 -3662 -3721 -3639 -3656 -3673 -3716 -3701 -3624 -3632 -3610 -3605 -3516 -3511 -3544 -3535 -3490 -3391 -3349 -3385 -3379 -3389 -3393 -3514 -3586 -3662 -3709 -3784 -3791 -3724 -3646 -3703 -3680 -3737 -3767 -3767 -3791 -3707 -3757 -3714 -3692 -3692 -3684 -3770 -3783 -3869 -3829 -3840 -3904 -3903 -3966 -4016 -4091 -4096 -3998 -3967 -3921 -3904 -3858 -3795 -3769 -3769 -3772 -3709 -3790 -3763 -3810 -3770 -3746 -3770 -3776 -3773 -3748 -3774 -3818 -3766 -3774 -3835 -3867 -3930
-3879 -3878 -3759 -3647 -3670 -3635 -3666 -3647 -3650 -3574 -3566 -3610 -3601 -3601 -3598 -3524 -3506 -3451 -3497 -3534 -3545 -3519 -3442 -3443 -3520 -3452 -3471 -3503 -3517 -3599 -3678 -3676 -3617 -3549 -3437 -3293 -3236 -3153 -3067 -3047 -2994 -3051 -3123 -3204 -3263 -3204 -3142 -3247 -3209 -3178 -3178 -3201 -3087 -2988 -3054 -3107 -3133 -3209 -3209 -3183 -3181 -3194 -3177 -3240 -3215 -3184 -3052 -3047 -2997 -3067 -3092 -3102 -3126 -3037 -3078 -3059 -3075 -3050 -3115 -3163
-3210 -3210 -3254 -3229 -3254 -3269 -3212 -3242 -3207 -3216 -3179 -3251 -3259 -3279 -3288 -3376 -3442 -3447 -3514 -3492 -3450 -3414 -3453 -3421 -3415 -3449 -3403 -3394 -3427 -3435 -3400 -3431 -3426 -3447 -3454 -3449 -3512 -3500 -3450 -3494 -3430 -3396 -3409 -3399 -3410 -3431 -3414 -3411 -3429 -3532 -3562 -3501 -3489 -3449 -3472 -3470 -3437 -3488 -3440 -3408 -3382 -3356 -3246 -3271 -3233 -3193 -3214 -3216 -3269 -3255 -3362 -3369 -3333 -3434 -3527 -3604 -3548 -3561 -3566 -3521
-3455 -3474 -3504 -3495 -3543 -3549 -3601 -3591 -3606 -3596 -3635 -3691 -3686 -3693 -3642 -3642 -3731 -3866 -3823 -3864 -3867 -3839 -3815 -3850 -3847 -3924 -3911 -3954 -3861 -3895 -3890 -3966 -3882 -3866 -3912 -3905 -3954 -3908 -3812 -3775 -3866 -3789 -3829 -3828 -3705 -3703 -3765 -3761 -3794 -3835 -3797 -3844 -3916 -3917 -3876 -3845 -3800 -3799 -3825 -3749 -3671 -3655 -3637 -3688 -3754 -3801 -3834 -3814 -3793 -3733 -3638 -3642 -3621 -3486 -3429 -3428 -3424 -3413 -3433 -3389
-3341 -3343 -3284 -3331 -3379 -3328 -3299 -3314 -3369 -3363 -3366 -3444 -3364 -3390 -3408 -3433 -3385 -3443 -3453 -3421 -3412 -3412 -3375 -3422 -3455 -3579 -3639 -3655 -3668 -3584 -3626 -3598 -3567 -3633 -3547 -3601 -3546 -3537 -3541 -3571 -3511 -3594 -3540 -3557 -3691 -3736 -3816 -3795 -3746 -3617 -3524 -3392 -3421 -3515 -3594 -3746 -3771 -3839 -3839 -3802 -3852 -3810 -3848 -3825 -3833 -3838 -3832 -3845 -3852 -3946 -4055 -4004 -4023 -4032 -4119 -4130 -4173 -4182 -4235 -4236
-4184 -4214 -4154 -4128 -4147 -4235 -4301 -4357 -4350 -4417 -4391 -4463 -4553 -4583 -4560 -4542 -4597 -4580 -4580 -4609 -4644 -4663 -4635 -4593 -4601 -4548 -4579 -4589 -4581 -4568 -4521 -4567 -4521 -4578 -4493 -4524 -4582 -4628 -4664 -4606 -4613 -4599 -4538 -4452 -4481 -4528 -4499 -4470 -4499 -4514 -4566 -4584 -4491 -4484 -4473 -4468 -4506 -4533 -4621 -4608 -4580 -4530 -4579 -4518 -4571 -4564 -4535 -4558 -4602 -4660 -4677 -4682 -4711 -4664 -4621 -4605 -4703 -4707 -4768 -4870
-4878 -4925 -5045 -5119 -5029 -4987 -5090 -5178 -5214 -5156 -5111 -5057 -4971 -4903 -4881 -4935 -4986 -5105 -5031 -5080 -5116 -5145 -5201 -5188 -5107 -5082 -5085 -5077 -5095 -5144 -5166 -5259 -5226 -5194 -5194 -5232 -5244 -5240 -5334 -5366 -5253 -5223 -5218 -5256 -5331 -5358 -5294 -5357 -5295 -5202 -5184 -5179 -5132 -5160 -5196 -5167 -5167 -5181 -5123 -5103 -5045 -5066 -5001 -4983 -4964 -4830 -4806 -4800 -4796 -4791 -4829 -4945 -4974 -5002 -4883 -4896 -4873 -4904 -4921 -4909
-4916 -4950 -4862 -4852 -4850 -4802 -4864 -4900 -4860 -4821 -4746 -4749 -4776 -4876 -4893 -4951 -4856 -4778 -4684 -4611 -4491 -4414 -4522 -4595 -4624 -4718 -4617 -4538 -4536 -4524 -4500 -4474 -4515 -4615 -4640 -4634 -4620 -4592 -4566 -4506 -4478 -4497 -4518 -4396 -4346 -4349 -4407 -4332 -4419 -4394 -4467 -4490 -4448 -4482 -4498 -4498 -4453 -4479 -4470 -4452 -4430 -4405 -4419 -4457 -4412 -4464 -4498 -4482 -4469 -4452 -4455 -4403 -4420 -4394 -4406 -4436 -4436 -4481 -4478 -4510
-4622 -4613 -4662 -4688 -4673 -4693 -4641 -4628 -4600 -4612 -4579 -4594 -4507 -4425 -4350 -4413 -4403 -4393 -4397 -4394 -4357 -4393 -4393 -4346 -4371 -4454 -4488 -4516 -4539 -4556 -4556 -4500 -4533 -4497 -4454 -4417 -4430 -4379 -4419 -4371 -4425 -4392 -4384 -4369 -4369 -4391 -4342 -4333 -4367 -4293 -4303 -4186 -4196 -4243 -4253 -4248 -4201 -4182 -4221 -4179 -4202 -4226 -4155 -4077 -4072 -4013 -3932 -3925 -3943 -3936 -3939 -3890 -3817 -3795 -3811 -3840 -3804 -3758 -3771 -3790
-3775 -3770 -3749 -3663 -3753 -3711 -3633 -3591 -3622 -3533 -3586 -3479 -3495 -3498 -3602 -3530 -3600 -3639 -3697 -3657 -3664 -3553 -3503 -3574 -3575 -3673 -3741 -3863 -3907 -3873 -3787 -3726 -3755 -3840 -3864 -3919 -3974 -4068 -4081 -4120 -4126 -4220 -4289 -4283 -4264 -4320 -4297 -4357 -4358 -4352 -4432 -4335 -4369 -4262 -4281 -4347 -4386 -4445 -4379 -4441 -4419 -4364 -4340 -4391 -4337 -4323 -4345 -4368 -4323 -4348 -4343 -4317 -4429 -4447 -4461 -4543 -4606 -4688 -4685 -4651
